annee,profession_sante,code_region,libelle_region,code_dep,libelle_dep,nombre_patients,taux_evolution,taux_evolution_annuel_integer
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,057,Moselle,990,0.030,3.0
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,068,Haut-Rhin,1037,0.067,6.7
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,044,Loire-Atlantique,970,0.036,3.6
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,049,Maine-et-Loire,941,0.046,4.6
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,072,Sarthe,1201,0.043,4.3
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,022,Côtes-d'Armor,1023,0.080,8.0
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,016,Charente,998,0.033,3.3000000000000003
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,017,Charente-Maritime,834,0.049,4.9
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,019,Corrèze,920,0.085,8.5
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,033,Gironde,771,0.038,3.8
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,047,Lot-et-Garonne,1135,0.078,7.8
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,079,Deux-Sèvres,1124,0.017,1.7000000000000002
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,087,Haute-Vienne,731,0.024,2.4
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,999,Tout département,854,0.040,4.0
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,009,Ariège,826,0.040,4.0
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,999,Tout département,837,0.044,4.4
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,003,Allier,1018,0.071,7.1
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,007,Ardèche,961,0.040,4.0
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,038,Isère,865,0.043,4.3
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,063,Puy-de-Dôme,875,0.037,3.7
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,073,Savoie,750,0.030,3.0
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,074,Haute-Savoie,891,0.072,7.199999999999999
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,004,Alpes-de-Haute-Provence,770,0.038,3.8
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,006,Alpes-Maritimes,786,0.023,2.3
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,084,Vaucluse,929,0.042,4.2
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),2,Martinique,999,Tout département,976,0.020,2.0
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),3,Guyane,973,Guyane,937,0.087,8.7
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),3,Guyane,999,Tout département,937,0.087,8.7
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,095,Val-d'Oise,1266,0.069,6.9
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,018,Cher,1355,0.104,10.4
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,037,Indre-et-Loire,967,0.027,2.7
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,021,Côte-d'Or,921,0.010,1.0
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,058,Nièvre,1259,0.090,9.0
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,070,Haute-Saône,983,0.069,6.9
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,090,Territoire de Belfort,984,-0.032,-3.2
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,999,Tout département,998,0.033,3.3000000000000003
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,050,Manche,1208,0.082,8.200000000000001
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,062,Pas-de-Calais,1018,0.048,4.8
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,999,Tout département,997,0.042,4.2
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,010,Aube,1178,0.024,2.4
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,054,Meurthe-et-Moselle,891,0.024,2.4
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,067,Bas-Rhin,804,0.016,1.6
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,088,Vosges,1030,0.027,2.7
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,999,Tout département,1066,0.027,2.7
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,016,Charente,1057,0.059,5.9
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,033,Gironde,798,0.035,3.5000000000000004
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,040,Landes,877,0.012,1.2
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,087,Haute-Vienne,765,0.047,4.7
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,009,Ariège,858,0.039,3.9
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,012,Aveyron,960,0.066,6.6000000000000005
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,031,Haute-Garonne,842,0.034,3.4000000000000004
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,048,Lozère,914,0.003,0.3
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,001,Ain,1124,0.036,3.6
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,007,Ardèche,1028,0.070,7.000000000000001
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,073,Savoie,794,0.059,5.9
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,004,Alpes-de-Haute-Provence,778,0.010,1.0
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,005,Hautes-Alpes,683,0.013,1.3
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,006,Alpes-Maritimes,801,0.019,1.9
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,013,Bouches-du-Rhône,759,0.020,2.0
2019,Médecins généralistes (hors médecins à expertise particulière - MEP),99,FRANCE,999,FRANCE,967,0.034,3.4000000000000004
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,091,Essonne,1282,0.046,4.6
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,095,Val-d'Oise,1313,0.037,3.7
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,028,Eure-et-Loir,1417,0.058,5.800000000000001
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,036,Indre,1291,0.018,1.7999999999999998
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,041,Loir-et-Cher,1159,0.023,2.3
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,999,Tout département,1194,0.021,2.1
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,039,Jura,1037,0.031,3.1
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,090,Territoire de Belfort,1014,0.031,3.1
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,014,Calvados,965,0.011,1.1
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,027,Eure,1304,0.063,6.3
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,061,Orne,1192,0.013,1.3
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,076,Seine-Maritime,1051,0.026,2.6
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,002,Aisne,1282,0.042,4.2
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,999,Tout département,1021,0.024,2.4
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,051,Marne,1008,0.000,0.0
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,053,Mayenne,1310,-0.010,-1.0
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,085,Vendée,1260,0.042,4.2
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,022,Côtes-d'Armor,1072,0.018,1.7999999999999998
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,019,Corrèze,996,0.010,1.0
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,033,Gironde,814,0.020,2.0
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,015,Cantal,894,0.047,4.7
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,043,Haute-Loire,982,0.022,2.2
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,063,Puy-de-Dôme,924,0.019,1.9
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,069,Rhône,922,0.015,1.5
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,073,Savoie,782,-0.015,-1.5
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,999,Tout département,949,0.018,1.7999999999999998
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,006,Alpes-Maritimes,824,0.029,2.9000000000000004
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,083,Var,940,0.021,2.1
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,084,Vaucluse,962,0.030,3.0
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,999,Tout département,835,0.026,2.6
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),94,Corse,02A,Corse-du-Sud,928,0.059,5.9
2020,Médecins généralistes (hors médecins à expertise particulière - MEP),94,Corse,999,Tout département,928,0.063,6.3
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),3,Guyane,999,Tout département,1004,0.023,2.3
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),4,La Réunion,999,Tout département,880,0.005,0.5
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,075,Paris,924,-0.004,-0.4
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,091,Essonne,1297,0.012,1.2
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,095,Val-d'Oise,1338,0.019,1.9
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,018,Cher,1332,-0.002,-0.2
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,037,Indre-et-Loire,982,-0.004,-0.4
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,039,Jura,1059,0.021,2.1
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,058,Nièvre,1286,0.011,1.1
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,999,Tout département,1035,0.020,2.0
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,002,Aisne,1296,0.011,1.1
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,059,Nord,953,0.012,1.2
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,080,Somme,907,0.003,0.3
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,054,Meurthe-et-Moselle,906,0.016,1.6
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,068,Haut-Rhin,1122,0.029,2.9000000000000004
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,088,Vosges,1067,0.016,1.6
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,085,Vendée,1271,0.009,0.8999999999999999
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,999,Tout département,1080,0.003,0.3
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,056,Morbihan,951,0.007,0.7000000000000001
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,017,Charente-Maritime,910,0.033,3.3000000000000003
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,023,Creuse,932,0.018,1.7999999999999998
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,033,Gironde,815,0.001,0.1
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,064,Pyrénées-Atlantiques,830,0.022,2.2
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,086,Vienne,918,0.000,0.0
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,009,Ariège,916,0.040,4.0
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,032,Gers,1015,0.108,10.8
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,048,Lozère,951,0.065,6.5
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,065,Hautes-Pyrénées,926,0.022,2.2
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,066,Pyrénées-Orientales,844,0.042,4.2
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,082,Tarn-et-Garonne,1047,-0.010,-1.0
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,003,Allier,1135,0.057,5.7
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,007,Ardèche,1037,0.018,1.7999999999999998
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,063,Puy-de-Dôme,930,0.007,0.7000000000000001
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,073,Savoie,786,0.005,0.5
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,999,Tout département,963,0.015,1.5
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,006,Alpes-Maritimes,843,0.023,2.3
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,084,Vaucluse,985,0.024,2.4
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),99,FRANCE,999,FRANCE,1001,0.013,1.3
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),1,Guadeloupe,971,Guadeloupe,985,0.000,0.0
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),1,Guadeloupe,999,Tout département,985,0.000,0.0
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),2,Martinique,999,Tout département,949,0.009,0.8999999999999999
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,078,Yvelines,1266,0.022,2.2
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,095,Val-d'Oise,1409,0.053,5.3
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,999,Tout département,1206,0.026,2.6
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,028,Eure-et-Loir,1413,-0.002,-0.2
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,037,Indre-et-Loire,992,0.010,1.0
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,041,Loir-et-Cher,1222,0.035,3.5000000000000004
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,025,Doubs,931,0.007,0.7000000000000001
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,039,Jura,1111,0.049,4.9
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,070,Haute-Saône,1012,0.001,0.1
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,089,Yonne,1290,0.047,4.7
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,027,Eure,1363,0.020,2.0
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,076,Seine-Maritime,1045,-0.012,-1.2
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,999,Tout département,1118,0.009,0.8999999999999999
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,002,Aisne,1280,-0.012,-1.2
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,059,Nord,978,0.026,2.6
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,062,Pas-de-Calais,1075,0.030,3.0
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,052,Haute-Marne,1246,0.112,11.2
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,067,Bas-Rhin,825,-0.003,-0.3
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,044,Loire-Atlantique,999,0.010,1.0
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,049,Maine-et-Loire,960,0.006,0.6
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,035,Ille-et-Vilaine,933,-0.012,-1.2
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,999,Tout département,943,0.000,0.0
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,017,Charente-Maritime,913,0.003,0.3
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,047,Lot-et-Garonne,1261,0.009,0.8999999999999999
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,064,Pyrénées-Atlantiques,810,-0.024,-2.4
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,079,Deux-Sèvres,1223,0.003,0.3
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,087,Haute-Vienne,837,0.037,3.7
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,009,Ariège,975,0.064,6.4
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,031,Haute-Garonne,871,0.019,1.9
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,046,Lot,1049,0.035,3.5000000000000004
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,048,Lozère,1009,0.061,6.1
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,065,Hautes-Pyrénées,962,0.039,3.9
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,082,Tarn-et-Garonne,1102,0.053,5.3
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,001,Ain,1268,0.013,1.3
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,015,Cantal,909,0.013,1.3
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,042,Loire,1007,0.006,0.6
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,069,Rhône,926,-0.002,-0.2
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,074,Haute-Savoie,963,0.006,0.6
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,999,Tout département,968,0.005,0.5
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,005,Hautes-Alpes,664,-0.052,-5.2
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,013,Bouches-du-Rhône,785,0.016,1.6
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,083,Var,989,0.002,0.2
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),1,Guadeloupe,971,Guadeloupe,1009,0.024,2.4
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),1,Guadeloupe,999,Tout département,1009,0.024,2.4
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),4,La Réunion,974,La Réunion,884,0.001,0.1
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,077,Seine-et-Marne,1314,0.000,0.0
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,078,Yvelines,1273,0.006,0.6
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,999,Tout département,1234,0.010,1.0
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,070,Haute-Saône,989,-0.022,-2.2
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,089,Yonne,1255,-0.027,-2.7
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,014,Calvados,984,-0.014,-1.4
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,999,Tout département,1115,-0.002,-0.2
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,002,Aisne,1310,0.023,2.3
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,059,Nord,989,0.011,1.1
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,060,Oise,1295,-0.007,-0.7000000000000001
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,080,Somme,951,0.050,5.0
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,057,Moselle,1114,0.007,0.7000000000000001
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,088,Vosges,1080,-0.003,-0.3
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,999,Tout département,1026,0.014,1.4
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,044,Loire-Atlantique,1010,0.011,1.1
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,053,Mayenne,1384,0.002,0.2
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,072,Sarthe,1248,-0.013,-1.3
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,022,Côtes-d'Armor,1133,0.057,5.7
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,016,Charente,1138,-0.015,-1.5
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,023,Creuse,1041,0.037,3.7
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,079,Deux-Sèvres,1225,0.002,0.2
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,012,Aveyron,1004,-0.007,-0.7000000000000001
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,030,Gard,1069,0.025,2.5
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,034,Hérault,860,0.014,1.4
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,081,Tarn,1039,-0.025,-2.5
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,082,Tarn-et-Garonne,1111,0.008,0.8
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,015,Cantal,888,-0.023,-2.3
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,038,Isère,929,0.010,1.0
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,043,Haute-Loire,1052,0.042,4.2
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,063,Puy-de-Dôme,921,0.000,0.0
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,069,Rhône,941,0.016,1.6
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,999,Tout département,980,0.012,1.2
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,005,Hautes-Alpes,679,0.023,2.3
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,083,Var,1006,0.017,1.7000000000000002
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,084,Vaucluse,1010,0.016,1.6
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,999,Tout département,869,0.015,1.5
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),94,Corse,02B,Haute-Corse,973,0.046,4.6
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),2,Martinique,999,Tout département,938,-0.003,-0.3
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),3,Guyane,973,Guyane,1321,0.114,11.4
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),4,La Réunion,999,Tout département,891,0.008,0.8
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,077,Seine-et-Marne,1350,0.027,2.7
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,095,Val-d'Oise,1447,0.006,0.6
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,028,Eure-et-Loir,1582,0.107,10.7
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,058,Nièvre,1469,0.108,10.8
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,071,Saône-et-Loire,1181,0.015,1.5
